ocid,title,buyer,province,status,industries,industry_scores,is_standing_offer,contract_end_date,value_amount,value_currency,tender_period_end,award_date,award_value,source_release_date
ocds-9t57fa-160904,RFQ11900,Airports Company of South Africa,Eastern Cape,complete,['Electrical'],"[{'industry': 'Electrical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'electrical' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-20T16:00:00Z,,,2026-07-01T00:00:00Z
ocds-9t57fa-160777,PRDP 02/2026-27,Limpopo - Office of the Premier,Limpopo,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-21T11:00:00Z,,,2026-07-01T00:00:00Z
ocds-9t57fa-160790,RQ-019889,Limpopo - Department of Community Safety and Transport Management,Limpopo,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-21T11:00:00Z,,,2026-07-01T00:00:00Z
ocds-9t57fa-160857,WTE-2611ES,Water and Sanitation,KwaZulu-Natal,complete,['Electrical'],"[{'industry': 'Electrical', 'score': 2.0, 'reasons': [""category field contains 'electrical'"", ""text fuzzy-matches 'generator' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-21T11:00:00Z,,,2026-07-01T00:00:00Z
ocds-9t57fa-160869,WTE-2612ES,Water and Sanitation,KwaZulu-Natal,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-21T11:00:00Z,,,2026-07-01T00:00:00Z
ocds-9t57fa-160845,RFP 1 2026,Justice & Constitutional Development,National,active,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'ict' (similarity 1.00)""]}]",False,2026-07-31T00:00:00Z,0,ZAR,2026-07-01T11:00:00Z,,46918113.0,2026-06-30T00:00:00Z
ocds-9t57fa-161003,DEVIATION 001-2026-27,Government Technical Advisory Centre (GTAC),National,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,2026-08-31T00:00:00Z,0,ZAR,2026-07-01T11:00:00Z,,27586660.0,2026-06-30T00:00:00Z
ocds-9t57fa-161501,H004L2707DEV00082,Border Management Authority,Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,2027-06-30T00:00:00Z,0,ZAR,2026-07-01T11:00:00Z,,12205200.0,2026-06-30T00:00:00Z
ocds-9t57fa-163527,SSP-143,Council for Scientific and Industrial Research (CSIR),Gauteng,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-01T11:00:00Z,,9284065.0,2026-06-30T00:00:00Z
ocds-9t57fa-161840,RFQ2455,Mine Health and Safety Council,Gauteng,active,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'construction' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-03T11:00:00Z,,2438000.0,2026-06-30T00:00:00Z
ocds-9t57fa-167329,POU00005BX,Justice & Constitutional Development,Limpopo,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-06T11:00:00Z,,1330000.0,2026-06-30T00:00:00Z
ocds-9t57fa-160660,KDP-87,Water and Sanitation,KwaZulu-Natal,active,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'construction' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-09T11:00:00Z,,87970.0,2026-06-30T00:00:00Z
ocds-9t57fa-160743,RFQ BB 40/2026,South Cape TVET College,Western Cape,active,"['ICT & telecommunications', 'Professional & consulting services', 'Construction & civil']","[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""category field contains 'ict'""]}, {'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Construction & civil', 'score': 0.94, 'reasons': [""text fuzzy-matches 'building' (similarity 0.94)""]}]",False,,0,ZAR,2026-07-09T11:00:00Z,,678500.0,2026-06-30T00:00:00Z
ocds-9t57fa-165859,RFQ2504,Mine Health and Safety Council,Gauteng,active,"['Construction & civil', 'ICT & telecommunications']","[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""text fuzzy-matches 'building' (similarity 1.00)""]}, {'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'ict' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-22T11:00:00Z,,1237400.0,2026-06-30T00:00:00Z
ocds-9t57fa-160722,E1600DXMP  2nd Tender validity,ESKOM,Mpumalanga,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'construction' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-01T00:30:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160759,E1592DXMP 2nd tender validity,ESKOM,Mpumalanga,complete,"['Construction & civil', 'Electrical']","[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'construction' (similarity 1.00)""]}, {'industry': 'Electrical', 'score': 0.91, 'reasons': [""text fuzzy-matches 'substation' (similarity 0.91)""]}]",False,,0,ZAR,2026-07-01T00:30:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-166829,FORMAL QUOTATIONS (RFQS) FOR JUNE 2026,Oudtshoorn Municipality,Western Cape,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-01T16:30:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-168755,POU00005GG,Justice & Constitutional Development,Mpumalanga,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.97, 'reasons': [""category field contains 'stationery'"", ""text fuzzy-matches 'supply and delivery' (similarity 0.97)""]}]",False,,0,ZAR,2026-07-03T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160654,RFQ Printing Annual Report,iSimangaliso Wetland Park,KwaZulu-Natal,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-03T12:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160677,10371879,Passenger Rail Agency of South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-03T12:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160707,ECR/RAIL/RS/10/06/2026,Passenger Rail Agency of South Africa,Eastern Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-03T12:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160657,NRWDI/HR/2026-04,National Radioactive Waste Disposal Institute (NRWDI),North West,complete,"['Professional & consulting services', 'Health & medical']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Health & medical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'medical' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-06T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160692,RFQ-112525,Statistics South Africa,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""text fuzzy-matches 'project management' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-06T16:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160710,RFQ/OBP092/2026/27,Onderstepoort Biological Products Limited,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-06T16:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160711,RFQ-112557,Statistics South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-06T16:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160714,RQ-112558,Statistics South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-06T16:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160725,RQ-112523,Statistics South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-06T16:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160687,IZIKO _RFQ_2026/08/08,Iziko Museums of Cape Town,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-07T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160712,RFQ 4408.,South African Weather Service,Northern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-07T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160715,RFQ 4377/25..,South African Weather Service,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-07T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160746,RFQ049 AM (26/27),"National - Environment, Forestry and Fisheries",Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-07T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160651,RFQ202627/16,Kwa-Zulu Natal - Trade and Investment KwaZulu-Natal,KwaZulu-Natal,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-07T12:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160676,RFQ-ICT-26-27-058,"Manufacturing, Engineering and Related Services SETA (merSETA)",Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-07T12:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160730,SGI012606RFQ0000002,Agricultural Research Council,Free State,complete,"['Electrical', 'Supply of goods']","[{'industry': 'Electrical', 'score': 1.0, 'reasons': [""category field contains 'electrical'""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-07T12:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160719,NRF/SAAO/RFQ/118482,National Research Foundation,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-07T15:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160680,DMP/01/26/GAU-RS,Passenger Rail Agency of South Africa,Gauteng,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-08T10:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160689,EHC/ICT/06/2026,Ekurhuieni Housing Company,Gauteng,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-08T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160758,RFQ-HO-1693,South African Maritime Safety Authority,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-09T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160656,VCW26/0441C,Vaal Central Water,Free State,complete,['Electrical'],"[{'industry': 'Electrical', 'score': 1.0, 'reasons': [""category field contains 'electrical'""]}]",False,,0,ZAR,2026-07-09T12:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160672,GMQ107/25-26,George Municipality,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-10T12:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160683,ASA 01/07/2026,Agrément South Africa,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-10T12:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160681, KZNGFA- RFQ 2026 - 06,KZN Growth Fund Trust,KwaZulu-Natal,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-13T12:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160671,RFQ1224032,Limpopo - Economic Development Agency,Limpopo,complete,"['Construction & civil', 'Professional & consulting services']","[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""text fuzzy-matches 'construction' (similarity 1.00)""]}, {'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-14T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160679,SCMU10-26/27-0005..,Eastern Cape - Transport,Eastern Cape,complete,"['Electrical', 'ICT & telecommunications', 'Professional & consulting services', 'Transport & logistics']","[{'industry': 'Electrical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'cabling' (similarity 1.00)""]}, {'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'network' (similarity 1.00)""]}, {'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Transport & logistics', 'score': 1.0, 'reasons': [""text fuzzy-matches 'transport' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-14T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160750,SCMU3-P26/27-0369-H0,Eastern Cape - Health,Eastern Cape,complete,"['Mechanical & HVAC', 'Health & medical']","[{'industry': 'Mechanical & HVAC', 'score': 1.0, 'reasons': [""category field contains 'air conditioning'""]}, {'industry': 'Health & medical', 'score': 0.94, 'reasons': [""text fuzzy-matches 'hospital' (similarity 0.94)""]}]",False,,0,ZAR,2026-07-14T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160691,Q 05 EDTEA 26/27,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",KwaZulu-Natal,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-14T15:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160728,RFQ: GSM029/2026,South African Airways (Pty) Limited,National,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""category field contains 'stationery'""]}]",False,,0,ZAR,2026-07-14T16:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160661,01-2026/27,Musina Local Municipality,Limpopo,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'bridge' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-15T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160663,02-2026/27,Musina Local Municipality,Limpopo,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'bridge' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-15T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160665,03-2026/27,Musina Local Municipality,Limpopo,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'bridge' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-15T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160753,RFQ 202013,SA Bureau of Standards,Gauteng,complete,['Mechanical & HVAC'],"[{'industry': 'Mechanical & HVAC', 'score': 1.86, 'reasons': [""category field contains 'air conditioning'"", ""text fuzzy-matches 'air conditioning' (similarity 0.86)""]}]",False,,0,ZAR,2026-07-15T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160772,E3111GXNOU,ESKOM,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-16T10:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160580,SASSA:23-26-FASS-KZN,South African Social Security Agency,KwaZulu-Natal,complete,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160582,SASSA:24-26-FASS-KZN,South African Social Security Agency,KwaZulu-Natal,complete,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160585,SASSA:25-26-FASS-KZN,South African Social Security Agency,KwaZulu-Natal,complete,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160587,SASSA:26-26-FASS-KZN,South African Social Security Agency,KwaZulu-Natal,complete,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160588,SASSA;27-26-FASS-KZN,South African Social Security Agency,KwaZulu-Natal,complete,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160589,SASSA:28-26-FASS-KZN,South African Social Security Agency,KwaZulu-Natal,complete,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160590,SASSA:29-26-FASS-KZN,South African Social Security Agency,KwaZulu-Natal,complete,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160591,SASSA:22-26-FASS-KZN,South African Social Security Agency,KwaZulu-Natal,complete,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160593,SASSA:30-26-FASS-KZN,South African Social Security Agency,KwaZulu-Natal,complete,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160595,SASSA:31-26-FASS-KZN,South African Social Security Agency,KwaZulu-Natal,complete,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160596,SASSA:32-26-FASS-KZN,South African Social Security Agency,KwaZulu-Natal,complete,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160697,NW381/BTO06-12/2025/2026 ,Ratlou Local Municipality,North West,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160670,RFQ-12013,Airports Company of South Africa,Eastern Cape,complete,['Agriculture'],"[{'industry': 'Agriculture', 'score': 0.87, 'reasons': [""text fuzzy-matches 'agriculture' (similarity 0.87)""]}]",False,,0,ZAR,2026-07-17T14:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160709,E3116GXN,ESKOM,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-20T10:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160761,E2858GXMPKEN,ESKOM,Mpumalanga,complete,['Mining & resources'],"[{'industry': 'Mining & resources', 'score': 1.0, 'reasons': [""text fuzzy-matches 'coal' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-20T10:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160648,PU8215/038,Purchasing Consortium Southern Africa (PURCOSA),Free State,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""category field contains 'stationery'""]}]",False,,0,ZAR,2026-07-20T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160724,E3167DXWCOU ,ESKOM,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-21T10:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160649,PU4711/001,Purchasing Consortium Southern Africa (PURCOSA),National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-21T11:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-160713,TNPA/2026/06/1128/6293/RFQ,Transnet SOC Ltd,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-21T16:00:00Z,,,2026-06-30T00:00:00Z
ocds-9t57fa-161301,SSP-117,Council for Scientific and Industrial Research (CSIR),Western Cape,active,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'software' (similarity 1.00)""]}]",False,,0,ZAR,2026-06-30T11:00:00Z,,15801000.0,2026-06-29T00:00:00Z
ocds-9t57fa-161425,SIN-066,Council for Scientific and Industrial Research (CSIR),Gauteng,active,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 0.89, 'reasons': [""text fuzzy-matches 'fibre' (similarity 0.89)""]}]",False,,0,ZAR,2026-06-30T11:00:00Z,,46518926.0,2026-06-29T00:00:00Z
ocds-9t57fa-161432,SIN-092,Council for Scientific and Industrial Research (CSIR),Gauteng,active,"['Construction & civil', 'ICT & telecommunications', 'Professional & consulting services']","[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""text fuzzy-matches 'structural' (similarity 1.00)""]}, {'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'network' (similarity 1.00)""]}, {'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-06-30T11:00:00Z,,34938965.0,2026-06-29T00:00:00Z
ocds-9t57fa-161437,SSP-120,Council for Scientific and Industrial Research (CSIR),Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-06-30T11:00:00Z,,61296686.0,2026-06-29T00:00:00Z
ocds-9t57fa-163510,SIN-107,Council for Scientific and Industrial Research (CSIR),Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-06-30T11:00:00Z,,6217142.0,2026-06-29T00:00:00Z
ocds-9t57fa-166093,DEV001,SOUTH AFRICAN HEALTH PRODUCTS REGULATORY AUTHORITY,National,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,2027-05-31T00:00:00Z,0,ZAR,2026-06-30T11:00:00Z,,2910894855.0,2026-06-29T00:00:00Z
ocds-9t57fa-160705,MWP2820NTCSA,Eskom National Transmission Company of South Africa,Gauteng,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,2026-07-10T00:00:00Z,0,ZAR,2026-06-30T14:00:00Z,,41446960.0,2026-06-29T00:00:00Z
ocds-9t57fa-160781,NDA02/DEVI02/26,National Development Agency,Gauteng,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-01T09:00:00Z,,13256996.0,2026-06-29T00:00:00Z
ocds-9t57fa-162237,ICT/Submission/2026341SS04,Agricultural Research Council,Gauteng,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-01T11:00:00Z,,636528759.0,2026-06-29T00:00:00Z
ocds-9t57fa-160607,RFQ 29-06-2026,National Arts Council of South Africa,Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-03T12:00:00Z,,720099.0,2026-06-29T00:00:00Z
ocds-9t57fa-160529,LTAQ001-26/27,Limpopo - Limpopo Tourism Agency,Limpopo,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-06T12:00:00Z,,93702199.0,2026-06-29T00:00:00Z
ocds-9t57fa-160605,ZNQ 11 (N) 26,Public Works,KwaZulu-Natal,active,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 0.97, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.97)""]}]",False,,0,ZAR,2026-07-07T11:00:00Z,,2695890.0,2026-06-29T00:00:00Z
ocds-9t57fa-164045,SS 2026/65210/1027/009,South African National Roads Agency Soc Limited (SANRAL),KwaZulu-Natal,active,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 0.89, 'reasons': [""text fuzzy-matches 'roads' (similarity 0.89)""]}]",False,,0,ZAR,2026-07-07T11:00:00Z,,418800.0,2026-06-29T00:00:00Z
ocds-9t57fa-165047,POU0000586,Justice & Constitutional Development,Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-08T16:00:00Z,,11758273.0,2026-06-29T00:00:00Z
